Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Agarkar,106,Satnimb,73.831764,18.521542,140,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_107_panorama_20130508_135531.jpg,ari_106_20130416_141946.jpg
Agarkar,107,Sayari,73.831764,18.521542,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_108_panorama_20130508_122424.jpg,ari_107_20130416_142023.jpg
Agarkar,108,Umbrella Tree,73.831764,18.521542,190,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_109_panorama_20130508_135736.jpg,ari_108_20130416_142055.jpg
Agarkar,109,Peru,73.831703,18.521561,17,20,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_110_panorama_20130508_135736.jpg,ari_109_20130416_142125.jpg
Agarkar,110,Ambada,73.831703,18.521561,140,70,,34,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_111_panorama_jpg,ari_110_20130416_142139.jpg
Agarkar,111,Pangara,73.831657,18.521587,130,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_112_panorama_20130508_135736.jpg,ari_111_20130416_142146.jpg
Agarkar,112,Pangara,73.831627,18.521544,140,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_113_panorama_20130508_132500.jpg,ari_112_20130416_142154.jpg
Agarkar,113,Pangara,73.831627,18.521544,140,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_114_panorama_20130508_135531.jpg,ari_113_20130416_142214.jpg
Agarkar,114,Palas,73.831619,18.521555,20,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_115_panorama_20130508_135736.jpg,ari_114_20130416_142223.jpg
Agarkar,115,Subabhul,73.83165,18.521519,24,22,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_116_panorama_jpg,ari_115_20130416_142245.jpg
Agarkar,116,Arjun,73.831657,18.521484,20,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_117_panorama_20130508_135736.jpg,ari_116_20130416_142250.jpg
Agarkar,117,Pangara,73.831657,18.521484,130,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_118_panorama_.jpg,ari_117_20130416_142333.jpg
Agarkar,118,Ratanguj,73.831627,18.521469,12,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_119_panorama_20130508_135736.jpg,ari_118_20130416_142354.jpg
Agarkar,119,Bel,73.831688,18.521482,130,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_120_panorama_20130508_135736.jpg,ari_119_20130416_142411.jpg
Agarkar,120,Pimpal,73.831642,18.521555,110,60,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_121_panorama_20130508_135736.jpg,ari_120_20130416_142422.jpg
Agarkar,121,Kadunimb,73.831482,18.521626,19,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_122_panorama_130508_133117.jpg,ari_121__20130416_142538.jpg
Agarkar,122,Apta,73.831482,18.521626,20,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_123_panorama_20130508_135736.jpg,ari_122_20130416_142553.jpg
Agarkar,123,Ashok,73.831398,18.521482,110,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_124_panorama_jpg,ari_123_20130416_142629.jpg
Agarkar,124,Sisam,73.831398,18.521482,230,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_125 _panorama_20130508_110822.jpg,ari_124_20130416_142634.jpg
Agarkar,125,Ashok,73.831352,18.5215,65,20,,10,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_126 _panorama_20130508_110822.jpg,ari_125_20130416_142705.jpg
Agarkar,126,Oil palm,73.831345,18.521648,130,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_127 _panorama_20130508_110822.jpg,ari_126_20130416_142733.jpg
Agarkar,127,Shirish,73.831352,18.521748,230,70,,40,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_128_panorama_.jpg,ari_127_20130416_142752.jpg
Agarkar,128,Subabhul,73.831337,18.521912,140,70,,30,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_129_panorama_.jpg,ari_128_20130416_142826.jpg
Agarkar,129,Subabhul,73.831306,18.52195,190,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_130 _panorama_20130508_110822.jpg,ari_129_20130416_142832.jpg
Agarkar,130,Subabhul,73.831352,18.521971,110,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_131 _panorama_20130508_110822.jpg,ari_130_20130416_142853.jpg
Agarkar,131,Subabhul,73.831367,18.522013,110,240,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_132 _panorama_20130508_110822.jpg,ari_131_20130416_142859.jpg
Agarkar,132,Subabhul,73.831367,18.522013,110,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_133 _panorama_20130508_110822.jpg,ari_132_20130416_142911.jpg
Agarkar,133,Subabhul,73.831367,18.522013,180,50,,30,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_134 _panorama_20130508_110822.jpg,ari_133_20130416_142914.jpg
Agarkar,134,Subabhul,73.831345,18.522051,110,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_135_panorama_20130508_122424.jpg,ari_134_20130416_142918.jpg
Agarkar,135,Subabhul,73.831345,18.522051,100,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_136_panorama_.jpg,ari_135_20130416_142927.jpg
Agarkar,136,Kadunimb,73.83139,18.522354,130,40,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_137_panorama_20130508_135531,ari_136_20130416_143103.jpg
Agarkar,137,Kadunimb,73.831436,18.522404,130,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_138_panorama_.jpg,ari_138_20130416_143125.jpg
Agarkar,138,Shisam,73.831436,18.522404,160,50,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_139_panorama_.jpg,ari_139_20130416_143120.jpg
Agarkar,139,Kadunimb,73.831474,18.52243,110,50,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_140_panorama_.jpg,ari_139_20130416_143158.jpg
Agarkar,140,Kadunimb,73.831512,18.522404,120,50,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_141_panorama_20130508_135531.jpg,ari_140_20130416_143218.jpg
Agarkar,141,Kadunimb,73.831604,18.522379,110,50,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_142 _panorama_20130508_110822.jpg,ari_141_20130508_110616.jpg
Agarkar,142,Kadunimb,73.831604,18.522379,120,50,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_143 _panorama_20130508_110822.jpg,ari_142_20130416_143407.jpg
Agarkar,143,Karanj,73.83165,18.522417,110,50,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_144_panorama_.jpg,ari_143.02_20130416_143437.jpg
Agarkar,144,Kadunimb,73.83165,18.522417,90,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_145_panorama_20130508_122424.jpg,ari_144_20130416_143508.jpg
Agarkar,145,Khadsarni,73.83165,18.522417,30,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_146_panorama_20130508_122424.jpg,ari_145_20130416_143557.jpg
Agarkar,146,Kadunimb,73.831757,18.522383,140,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_147_panorama_20130508_122424.jpg,ari_146_20130416_143614.jpg
Agarkar,147,Glirisidia,73.831802,18.522396,30,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_148_panorama_20130508_122424.jpg,ari_147_20130416_143627.jpg
Agarkar,148,Kadunimb,73.831802,18.522396,70,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_149_panorama_20130508_122424.jpg,ari_148_20130416_143651.jpg
Agarkar,149,Kadunimb,73.831886,18.522346,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_150_panorama_0130508_135015.jpg,ari_149_20130416_143750.jpg
Agarkar,150,Subabhul,73.831978,18.522373,210,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_151 _panorama_20130508_110822.jpg,ari_150_20130416_143818.jpg
Agarkar,151,Silver Oak,73.832031,18.52239,60,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,YES,NO,YES,ari_152 _panorama_20130508_110822.jpg,ari_151_20130416_143844.jpg
Agarkar,152,Paper Plant,73.832016,18.522341,90,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,YES,NO,NO,YES,NO,YES,ari_153_panorama_.jpg,ari_152_220130416_143909.jpg
Agarkar,153,Kadunimb,73.832108,18.52239,190,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_154_panorama_.jpg,ari_153_20130416_143953.jpg
Agarkar,154,Nilgiri,73.832108,18.52239,330,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,YES,NO,YES,ari_155_panorama_jpg,ari_154__20130416_144014.jpg
Agarkar,155,Bartondi,73.832108,18.522345,30,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,ari_156_panorama_20130508_135531.jpg,ari_155_20130416_144112.jpg
Agarkar,156,Ritha,73.832138,18.522335,40,20,,10,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_157_panorama_20130508_135324.jpg,ari_156_20130416_144205.jpg
Agarkar,157,Parijatak,73.832138,18.52227,30,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_158_panorama_20130508_135324,ari_157_20130416_144606.jpg
Agarkar,158,Buch,73.832138,18.52227,160,70,,30,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_159_panorama_jpg,ari_158_20130416_144612.jpg
Agarkar,159,Ashok,73.832138,18.52227,110,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_160_panorama_jpg,ari_159_20130416_144626.jpg
Agarkar,160,Ashok,73.832138,18.52227,90,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_161_panorama_20130508_135437.jpg,ari_160_20130416_144700.jpg
Agarkar,161,Ashok,73.832138,18.52227,80,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_162_panorama_20130508_135324.jpg,ari_161_20130416_144717.jpg
Agarkar,162,Ashok,73.832214,18.522266,70,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_163_panorama_20130508_135531.jpg,ari_162_20130416_144741.jpg
Agarkar,163,Gulmohar,73.832245,18.522318,210,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_164_panorama_.jpg,ari_163_20130416_144828.jpg
Agarkar,164,Silver Oak,73.832298,18.522387,130,70,,20,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_165_panorama_20130508_135619.jpg,ari_164_20130416_144915.jpg
Agarkar,165,Chafa,73.832321,18.522379,27,15,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_166_panorama_.jpg,ari_165_20130416_144929.jpg
Agarkar,166,Silver Oak,73.832321,18.522379,110,70,,30,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_167 _panorama_20130508_110822.jpg,ari_166_20130416_145030.jpg
Agarkar,167,Nilgiri,73.832321,18.522379,230,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_168_panorama_20130508_135736.jpg,ari_167_20130416_145118.jpg
Agarkar,168,Kanchan,73.832321,18.522379,70,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,YES,NO,YES,ari_169 _panorama_20130508_110822.jpg,ari_168_20130416_145132.jpg
Agarkar,169,Kanchan,73.832382,18.522308,70,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,ari_170 _panorama_20130508_110822.jpg,ari_169_20130416_145158.jpg
Agarkar,171,Sayari,73.832375,18.522221,260,70,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_171_20130416_145305.jpg
Agarkar,172,Mohagani,73.832375,18.522221,110,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_172_20130416_145333.jpg
Agarkar,173,Khadsarni,73.832298,18.522087,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_173_20130416_151434.jpg
Agarkar,174,Khadsarni,73.832298,18.522087,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_174_20130416_151442.jpg
Agarkar,175,Khadsarni,73.832298,18.522087,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_175_20130416_151450.jpg
Agarkar,176,Khadsarni,73.832298,18.522087,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_176_20130416_151456.jpg
Agarkar,177,Khadsarni,73.832298,18.522087,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_177_20130416_151502.jpg
Agarkar,178,Khadsarni,73.832253,18.522066,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_178_20130416_151520.jpg
Agarkar,179,Khadsarni,73.832253,18.522066,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_179_20130416_151524.jpg
Agarkar,180,Khadsarni,73.832253,18.522066,10,12,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_180__20130416_151534.jpg
Agarkar,181,Khadsarni,73.832253,18.522066,10,15,,7,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_181_20130416_151710.jpg
Agarkar,182,Khadsarni,73.832207,18.522047,10,15,,8,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_182_20130416_151716.jpg
Agarkar,183,Ashok,73.832207,18.522047,20,40,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_183_20130416_151724.jpg
Agarkar,184,Buch,73.832161,18.522049,80,50,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_184_20130416_151735.jpg
Agarkar,185,Khadsarni,73.832207,18.522062,10,10,,6,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_185_20130416_151752.jpg
Agarkar,186,Khadsarni,73.832207,18.522062,10,10,,6,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_186_20130416_151801.jpg
Agarkar,187,Khadsarni,73.832207,18.522062,25,50,,10,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_187_20130416_151808.jpg
Agarkar,188,Khadsarni,73.832207,18.522062,15,40,,12,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_188__20130416_151816.jpg
Agarkar,189,Khadsarni,73.832207,18.522062,89,40,,10,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_189_20130416_151926.jpg
Agarkar,190,Khadsarni,73.832207,18.522062,20,15,,10,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_190_20130416_151932.jpg
Agarkar,191,Khadsarni,73.832176,18.522053,10,15,,6,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_191_20130416_151937.jpg
Agarkar,192,Xmas Tree,73.832169,18.522114,110,70,,30,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_192_20130416_152003.jpg
Agarkar,193,Paper Malberry,73.832069,18.522158,100,60,,20,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_193_20130416_152123.jpg
Agarkar,194,Ashok,73.832069,18.522158,100,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,YES,NO,YES,,ari_194_20130416_152136.jpg
Agarkar,195,Paper Malberry,73.83213,18.522081,10,40,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,YES,NO,YES,,ari_195_20130416_152238.jpg
Agarkar,196,Rain Tree,73.832024,18.522211,10,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,YES,NO,YES,,ari_196_20130416_152413.jpg
Agarkar,197,Rain Tree,73.832024,18.522211,10,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,YES,NO,YES,,ari_197_20130416_152421.jpg
Agarkar,198,Rain Tree,73.831894,18.522184,700,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,YES,NO,YES,,ari_198_20130416_152518.jpg
Agarkar,199,Royal Palm,73.831726,18.5221,120,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_199_20130416_162041.jpg
Agarkar,200,Royal Palm,73.831627,18.522074,130,40,,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_200_20130416_152622.jpg
Agarkar,201,Royal Palm,73.831581,18.522057,140,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_201_20130416_152635.jpg
Agarkar,202,Royal Palm,73.831535,18.522051,150,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_202_20130416_152642.jpg
Agarkar,203,Royal Palm,73.83149,18.522022,120,40,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_203_20130416_152649.jpg
Agarkar,204,Royal Palm,73.831444,18.521994,110,40,,21,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_204_20130416_152659.jpg
Agarkar,205,Royal Palm,73.831863,18.522032,150,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_205_20130416_152707.jpg
Agarkar,206,Royal Palm,73.831863,18.522032,160,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_206_20130416_152714.jpg
Agarkar,207,Gulmohar,73.831902,18.521984,300,80,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_207_20130416_152822.jpg
Agarkar,208,Royal Palm,73.831955,18.522005,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_208_20130416_152838.jpg
Agarkar,209,Royal Palm,73.831955,18.522005,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_209_20130416_152855.jpg
Agarkar,210,Royal Palm,73.831932,18.521908,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_210_20130416_152919.jpg
Agarkar,211,Royal Palm,73.831978,18.521923,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_211_20130416_152928.jpg
Agarkar,212,Royal Palm,73.832016,18.521954,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_212_20130416_152939.jpg
Agarkar,213,Royal Palm,73.83213,18.522005,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_213_20130416_152948.jpg
Agarkar,214,Royal Palm,73.831978,18.521942,200,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_214_20130416_152957.jpg
Agarkar,215,Maharuk,73.831879,18.521952,70,80,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_215_20130416_153034.jpg
Agarkar,216,Chandan,73.831718,18.521828,25,15,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,YES,NO,YES,,ari_216_20130416_153100.jpg
Agarkar,217,Royal Palm,73.831726,18.521824,200,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_217_20130416_153126.jpg
Agarkar,218,Royal Palm,73.83168,18.521812,180,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_218_20130416_155914.jpg
Agarkar,219,Royal Palm,73.831635,18.521824,150,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_219_20130416_155920.jpg
Agarkar,220,Royal Palm,73.831627,18.521839,200,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_220_20130416_155926.jpg
Agarkar,221,Royal Palm,73.831482,18.521839,210,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_221_20130416_155931.jpg
Agarkar,222,Royal Palm,73.831421,18.521759,160,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_222_20130416_155936.jpg
Agarkar,223,Royal Palm,73.831406,18.521803,170,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_223_20130416_155944.jpg
Agarkar,224,Royal Palm,73.83197,18.521889,170,80,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,YES,NO,YES,,ari_224_20130416_155949.jpg
